"code","meaning","node_id","parent_id","selectable","code_decimal"
"Block 070-079","070-079 Other diseases due to viruses and chlamydiae",28,1,"N",NA
"Block 080-088","080-088 Rickettsioses and other arthropod-borne diseases",29,1,"N",NA
"Block 090-099","090-099 Syphilis and other venereal diseases",30,1,"N",NA
"Block 100-104","100-104 Other spirochetal diseases",31,1,"N",NA
"Block 110-118","110-118 Mycoses",32,1,"N",NA
"Block 120-129","120-129 Helminthiases",33,1,"N",NA
"Block 130-136","130-136 Other infectious and parasitic diseases",34,1,"N",NA
"Block 137-139","137-139 Late effects of infectious and parasitic diseases",35,1,"N",NA
"Block 140-149","140-149 Malignant neoplasm of lip, oral cavity, and pharynx",36,2,"N",NA
"Block 150-159","150-159 Malignant neoplasm of digestive organs and peritoneum",37,2,"N",NA
"Block 160-165","160-165 Malignant neoplasm of respiratory and intrathoracic organs",38,2,"N",NA
"Block 170-175","170-175 Malignant neoplasm of bone, connective tissue, skin, and breast",39,2,"N",NA
"Block 176-176","176-176 Kaposi's sarcoma",40,2,"Y",NA
"Block 179-189","179-189 Malignant neoplasm of genitourinary organs",41,2,"N",NA
"Block 190-199","190-199 Malignant neoplasm of other and unspecified sites",42,2,"N",NA
"Block 200-208","200-208 Malignant neoplasm of lymphatic and hematopoietic tissue",43,2,"N",NA
"Block 209-209","209-209 Neuroendocrine tumors",44,2,"Y",NA
"Block 210-229","210-229 Benign neoplasms",45,2,"N",NA
"Block 230-234","230-234 Carcinoma in situ",46,2,"N",NA
"Block 235-238","235-238 Neoplasms of uncertain behavior",47,2,"N",NA
"Block 239-239","239-239 Neoplasms of unspecified nature",48,2,"N",NA
"Block 240-246","240-246 Disorders of thyroid gland",49,3,"N",NA
"Block 249-259","249-259 Diseases of other endocrine glands",50,3,"N",NA
"Block 260-269","260-269 Nutritional deficiencies",51,3,"N",NA
"Block 270-279","270-279 Other metabolic and immunity disorders",52,3,"N",NA
"Block 280-285","280-285 Anemia",53,4,"N",NA
"Block 286-287","286-287 Coagulation/hemorrhagic",54,4,"N",NA
"Block 288-289","288-289 Other",55,4,"N",NA
"Block 290-299","290-299 Psychosis",56,5,"N",NA
"Block 300-316","300-316 Neurotic disorders, personality disorders, and other nonpsychotic mental disorders",57,5,"N",NA
"Block 317-319","317-319 Mental retardation",58,5,"N",NA
"Block 320-327","320-327 Inflammatory diseases of the central nervous system",59,6,"N",NA
"Block 330-337","330-337 Hereditary and degenerative diseases of the central nervous system",60,6,"N",NA
"Block 338-338","338-338 Pain",61,6,"Y",NA
"Block 339-339","339-339 Other headache syndromes",62,6,"Y",NA
"Block 340-349","340-349 Other disorders of the central nervous system",63,6,"N",NA
"Block 350-359","350-359 Disorders of the peripheral nervous system",64,6,"N",NA
"Block 360-379","360-379 Disorders of the eye and adnexa",65,6,"N",NA
"Block 380-389","380-389 Diseases of the ear and mastoid process",66,6,"N",NA
"Block 390-392","390-392 Acute Rheumatic Fever",67,7,"N",NA
"Block 393-398","393-398 Chronic rheumatic heart disease",68,7,"N",NA
"Block 401-405","401-405 Hypertensive disease",69,7,"N",NA
"Block 410-414","410-414 Ischemic heart disease",70,7,"N",NA
"Block 415-417","415-417 Diseases of pulmonary circulation",71,7,"N",NA
"Block 420-429","420-429 Other forms of heart disease",72,7,"N",NA
"Block 430-438","430-438 Cerebrovascular disease",73,7,"N",NA
"Block 440-448","440-448 Diseases of arteries, arterioles, and capillaries",74,7,"N",NA
"Block 451-459","451-459 Diseases of veins and lymphatics, and other diseases of circulatory system",75,7,"N",NA
"Block 460-466","460-466 Acute respiratory infections",76,8,"N",NA
"Block 470-478","470-478 Other diseases of the upper respiratory tract",77,8,"N",NA
"Block 480-488","480-488 Pneumonia and influenza",78,8,"N",NA
"Block 490-496","490-496 Chronic obstructive pulmonary disease and allied conditions",79,8,"N",NA
"Block 500-508","500-508 Pneumoconioses and other lung diseases due to external agents",80,8,"N",NA
"Block 510-519","510-519 Other diseases of respiratory system",81,8,"N",NA
"Block 520-529","520-529 Diseases of oral cavity, salivary glands, and jaws",82,9,"N",NA
"Block 530-537","530-537 Diseases of esophagus, stomach, and duodenum",83,9,"N",NA
"Block 540-543","540-543 Appendicitis",84,9,"N",NA
"Block 550-553","550-553 Hernia of abdominal cavity",85,9,"N",NA
"Block 555-558","555-558 Noninfectious enteritis and colitis",86,9,"N",NA
"Block 560-569","560-569 Other diseases of intestines and peritoneum",87,9,"N",NA
"Block 570-579","570-579 Other diseases of digestive system",88,9,"N",NA
"Block 580-589","580-589 Nephritis, nephrotic syndrome, and nephrosis",89,10,"N",NA
"Block 590-599","590-599 Other diseases of urinary system",90,10,"N",NA
"Block 600-608","600-608 Diseases of male genital organs",91,10,"N",NA
"Block 617-629","617-629 Other disorders of female genital tract",92,10,"N",NA
"Block 630-633","630-633 Ectopic and molar pregnancy",93,11,"N",NA
"Block 634-639","634-639 Other pregnancy with abortive outcome",94,11,"N",NA
"Block 640-649","640-649 Complications mainly related to pregnancy",95,11,"N",NA
"Block 650-659","650-659 Normal delivery, and other indications for care in pregnancy, labor, and delivery",96,11,"N",NA
"Block 660-669","660-669 Complications occurring mainly in the course of labor and delivery",97,11,"N",NA
"Block 670-676","670-676 Complications of the puerperium",98,11,"N",NA
"Block 678-679","678-679 Other maternal and fetal complications",99,11,"Y",NA
"Block 680-686","680-686 Infections of skin and subcutaneous tissue",100,12,"N",NA
"Block 690-698","690-698 Other inflammatory conditions of skin and subcutaneous tissue",101,12,"N",NA
"Block 700-709","700-709 Other diseases of skin and subcutaneous tissue",102,12,"N",NA
"Block 710-719","710-719 Arthropathies and related disorders",103,13,"N",NA
"Block 720-724","720-724 Dorsopathies",104,13,"N",NA
"Block 725-729","725-729 Rheumatism, excluding the back",105,13,"N",NA
"Block 730-739","730-739 Osteopathies, chondropathies, and acquired musculoskeletal deformities",106,13,"N",NA
"Block 740-742","740-742 Nervous system",107,14,"N",NA
"Block 743-744","743-744 Eye, ear, face and neck",108,14,"N",NA
"Block 745-747","745-747 Circulatory system",109,14,"N",NA
"Block 748-748","748-748 Respiratory system",110,14,"N",NA
"Block 749-751","749-751 Digestive system",111,14,"N",NA
"Block 752-752","752-752 Genital organs",112,14,"N",NA
"Block 753-753","753-753 Urinary system",113,14,"N",NA
"Block 754-756","754-756 Musculoskeletal system",114,14,"N",NA
"Block 757-757","757-757 Integument",115,14,"N",NA
"Block 758-758","758-758 Chromosomal anomalies",116,14,"N",NA
"Block 759-759","759-759 Other",117,14,"N",NA
"Block 760-763","760-763 Maternal causes of perinatal morbidity and mortality",118,15,"N",NA
"Block 764-779","764-779 Other conditions originating in the perinatal period",119,15,"N",NA
"Block 780-789","780-789 Symptoms",120,16,"N",NA
"Block 790-796","790-796 Nonspecific abnormal findings",121,16,"N",NA
"Block 797-799","797-799 Ill-defined and unknown causes of morbidity and mortality",122,16,"N",NA
"Block 800-804","800-804 Fracture of skull",123,17,"N",NA
"Block 805-809","805-809 Fracture of neck and trunk",124,17,"N",NA
"Block 810-819","810-819 Fracture of upper limb",125,17,"N",NA
"Block 820-829","820-829 Fracture of lower limb",126,17,"N",NA
"Block 830-839","830-839 Dislocation",127,17,"N",NA
"Block 840-848","840-848 Sprains and strains of joints and adjacent muscles",128,17,"N",NA
"Block 850-854","850-854 Intracranial injury, excluding those with skull fracture",129,17,"N",NA
"Block 860-869","860-869 Internal injury of thorax, abdomen, and pelvis",130,17,"N",NA
"Block 870-879","870-879 Open wound of head, neck, and trunk",131,17,"N",NA
"Block 880-887","880-887 Open wound of upper limb",132,17,"N",NA
"Block 890-897","890-897 Open wound of lower limb",133,17,"N",NA
"Block 900-904","900-904 Injury to blood vessels",134,17,"N",NA
"Block 905-909","905-909 Late effects of injuries, poisonings, toxic effects, and other external causes",135,17,"N",NA
"Block 910-919","910-919 Superficial injury",136,17,"N",NA
"Block 920-924","920-924 Contusion with intact skin surface",137,17,"N",NA
"Block 925-929","925-929 Crushing injury",138,17,"N",NA
"Block 930-939","930-939 Effects of foreign body entering through Body orifice",139,17,"N",NA
"Block 940-949","940-949 Burns",140,17,"N",NA
"Block 950-957","950-957 Injury to nerves and spinal cord",141,17,"N",NA
"Block 958-959","958-959 Certain traumatic complications and unspecified injuries",142,17,"N",NA
"Block 960-979","960-979 Poisoning by drugs, medicinal and biological substances",143,17,"N",NA
"Block 980-989","980-989 Toxic effects of substances chiefly nonmedicinal as to source",144,17,"N",NA
"Block 990-995","990-995 Other and unspecified effects of external causes",145,17,"N",NA
"Block 996-999","996-999 Complications of surgical and medical care, not elsewhere classified",146,17,"N",NA
"Block E800-E807","E800-E807 Railway accidents",147,18,"N",NA
"Block E810-E819","E810-E819 Motor vehicle traffic accidents",148,18,"N",NA
"Block E820-E825","E820-E825 Motor vehicle non-traffic accidents",149,18,"N",NA
"Block E826-E829","E826-E829 Other road vehicle accidents",150,18,"N",NA
"Block E830-E831","E830-E831 Water transport accidents",151,18,"N",NA
"Block E840-E845","E840-E845 Air and space transport accidents",152,18,"N",NA
"Block E846-E848","E846-E848 Vehicle accidents not elsewhere classifiable",153,18,"N",NA
"Block E849-E849","E849-E849 Place of Occurrence",154,18,"Y",NA
"Block E850-E858","E850-E858 Accidental poisoning by drugs, medicinal substances, and biologicals",155,18,"N",NA
"Block E860-E869","E860-E869 Accidental poisoning by other solid and liquid substances, gases, and vapors",156,18,"N",NA
"Block E870-E876","E870-E876 Misadventures to patients during surgical and medical care",157,18,"N",NA
"Block E878-E879","E878-E879 Surgical and medical procedures as the cause of abnormal reaction of patient or later complication, without mention of misadventure at the time of procedure",158,18,"N",NA
"Block E880-E888","E880-E888 Accidental falls",159,18,"N",NA
"Block E890-E899","E890-E899 Accidents caused by fire and flames",160,18,"N",NA
"Block E900-E909","E900-E909 Accidents due to natural and environmental factors",161,18,"N",NA
"Block E910-E915","E910-E915 Accidents caused by submersion, suffocation, and foreign bodies",162,18,"N",NA
"Block E916-E928","E916-E928 Other accidents",163,18,"N",NA
"Block E929-E929","E929-E929 Late effects of accidental injury",164,18,"N",NA
"Block E930-E949","E930-E949 Drugs, medicinal and biological substances causing adverse effects in therapeutic use",165,18,"N",NA
"Block E950-E959","E950-E959 Suicide and self-inflicted injury",166,18,"N",NA
"Block E960-E969","E960-E969 Homicide and injury purposely inflicted by other persons",167,18,"N",NA
"Block E970-E978","E970-E978 Legal intervention",168,18,"N",NA
"Block E979-E979","E979-E979 Terrorism",169,18,"Y",NA
"Block E980-E989","E980-E989 Injury undetermined whether accidentally or purposely inflicted",170,18,"N",NA
"Block E990-E999","E990-E999 Injury resulting from operations of war",171,18,"N",NA
"Block V01-V06","V01-V06 Persons with potential health hazards related to communicable diseases",172,19,"N",NA
"Block V07-V09","V07-V09 Persons with need for isolation, Other potential health hazards and Prophylactic measures",173,19,"N",NA
"Block V10-V19","V10-V19 Persons with potential health hazards related to personal and family history",174,19,"N",NA
"Block V20-V29","V20-V29 Persons encountering health services in Circumstances related to Reproduction and development",175,19,"N",NA
"Block V30-V39","V30-V39 Live-born infants according to type of birth",176,19,"N",NA
"Block V40-V49","V40-V49 Persons with a condition influencing their health status",177,19,"N",NA
"Block V50-V59","V50-V59 Persons encountering health services for specific procedures and aftercare",178,19,"N",NA
"Block V60-V69","V60-V69 Persons encountering health services in other circumstances",179,19,"N",NA
"Block V70-V82","V70-V82 Persons without reported diagnosis encountered during examination and investigation of individuals and populations",180,19,"N",NA
"Block V83-V84","V83-V84 Genetics",181,19,"Y",NA
"Block V85-V85","V85-V85 Body mass index",182,19,"Y",NA
"Block V86-V86","V86-V86 Estrogen receptor Status",183,19,"Y",NA
"Block V87-V87","V87-V87 Other Specified Personal Exposures And History Presenting Hazards To Health",184,19,"Y",NA
"Block V88-V88","V88-V88 Acquired Absence Of Other Organs And Tissue",185,19,"Y",NA
"Block V89-V89","V89-V89 Other Suspected Conditions Not Found",186,19,"Y",NA
"Block V90-V90","V90-V90 Retained Foreign Body",187,19,"Y",NA
"Block V91-V91","V91-V91 Multiple Gestation Placenta Status",188,19,"Y",NA
"001","001 Cholera",189,20,"N","001"
"0010","0010 Cholera due to vibrio cholerae",190,189,"Y","001.0"
"0011","0011 Cholera due to vibrio cholerae el tor",191,189,"Y","001.1"
"0019","0019 Cholera - unspecified",192,189,"Y","001.9"
"002","002 Typhoid and paratyphoid fevers",193,20,"N","002"
"0020","0020 Typhoid fever",194,193,"Y","002.0"
"0021","0021 Paratyphoid fever a",195,193,"Y","002.1"
"0022","0022 Paratyphoid fever b",196,193,"Y","002.2"
"0023","0023 Paratyphoid fever c",197,193,"Y","002.3"
"0029","0029 Paratyphoid fever - unspecified",198,193,"Y","002.9"
"003","003 Other salmonella infections",199,20,"N","003"
"0030","0030 Salmonella gastroenteritis",200,199,"Y","003.0"
"0031","0031 Salmonella septicaemia",201,199,"Y","003.1"
"0032","0032 Localized salmonella infections",202,199,"Y","003.2"
"0038","0038 Other specified salmonella infection",203,199,"Y","003.8"
"0039","0039 Salmonella infection - unspecified",204,199,"Y","003.9"
"004","004 Shigellosis",205,20,"N","004"
"0040","0040 Shigella dysenteriae",206,205,"Y","004.0"
"0041","0041 Shigella flexneri",207,205,"Y","004.1"
"0042","0042 Shigella boydii",208,205,"Y","004.2"
"0043","0043 Shigella sonnei",209,205,"Y","004.3"
"0048","0048 Other shigellosis",210,205,"Y","004.8"
"0049","0049 Shigellosis - unspecified",211,205,"Y","004.9"
"005","005 Other food poisoning (bacterial)",212,20,"N","005"
"0050","0050 Staphylococcal food poisoning",213,212,"Y","005.0"
"0051","0051 Botulism",214,212,"Y","005.1"
"0052","0052 Food poisoning due to clostridium perfringens (cl. welchii)",215,212,"Y","005.2"
"0053","0053 Food poisoning due to other clostridia",216,212,"Y","005.3"
"0054","0054 Food poisoning due to vibrio parahaemolyticus",217,212,"Y","005.4"
"0058","0058 Other bacterial food poisoning",218,212,"Y","005.8"
"0059","0059 Food poisoning - unspecified",219,212,"Y","005.9"
"006","006 Amoebiasis",220,20,"N","006"
"0060","0060 Acute amoebic dysentery without mention of abscess",221,220,"Y","006.0"
"0061","0061 Chronic intestinal amoebiasis without mention of abscess",222,220,"Y","006.1"
"0062","0062 Amoebic nondysenteric colitis",223,220,"Y","006.2"
"0063","0063 Amoebic liver abscess",224,220,"Y","006.3"
"0064","0064 Amoebic lung abscess",225,220,"Y","006.4"
"0065","0065 Amoebic brain abscess",226,220,"Y","006.5"
"0066","0066 Amoebic skin ulceration",227,220,"Y","006.6"
"0068","0068 Amoebic infection of other sites",228,220,"Y","006.8"
"0069","0069 Amoebiasis - unspecified",229,220,"Y","006.9"
"007","007 Other protozoal intestinal diseases",230,20,"N","007"
"0070","0070 Balantidiasis",231,230,"Y","007.0"
"0071","0071 Giardiasis",232,230,"Y","007.1"
"0072","0072 Coccidiosis",233,230,"Y","007.2"
"0073","0073 Intestinal trichomoniasis",234,230,"Y","007.3"
"0078","0078 Other protozoal intestinal diseases",235,230,"Y","007.8"
"0079","0079 Protozoal intestinal disease - unspecified",236,230,"Y","007.9"
"008","008 Intestinal infections due to other organisms",237,20,"N","008"
"0080","0080 Intestinal infection due to escherichia coli",238,237,"Y","008.0"
"0081","0081 Intestinal infection due to arizona",239,237,"Y","008.1"
"0082","0082 Intestinal infection due to aerobacter aerogenes",240,237,"Y","008.2"
"0083","0083 Intestinal infection due to proteus (mirabilis)(morganii)",241,237,"Y","008.3"
"0084","0084 Intestinal infection due to other specified bacteria",242,237,"N","008.4"
"00840","00840 Intestinal infection due to other specified bacteria (campylobacter)",243,242,"Y","008.40"
"00849","00849 Intestinal infection due to other specified bacteria",244,242,"Y","008.49"
"0085","0085 Bacterial enteritis - unspecified",245,237,"Y","008.5"
"0086","0086 Enteritis due to specified virus",246,237,"Y","008.6"
"0088","0088 Intestinal infection due to other organism not elsewhere classified",247,237,"Y","008.8"
"009","009 Ill-defined intestinal infections",248,20,"N","009"
"0090","0090 Infectious colitis, enteritis and gastroenteritis",249,248,"Y","009.0"
"0091","0091 Colitis, enteritis and gastroenteritis of presumed infectious origin",250,248,"Y","009.1"
"0092","0092 Infectious diarrhoea",251,248,"Y","009.2"
"0093","0093 Diarrhoea, of presumed infectious origin",252,248,"Y","009.3"
"010","010 Primary tuberculous infection",253,21,"N","010"
"0100","0100 Primary tuberculous complex",254,253,"N","010.0"
"01000","01000 Primary tuberculous complex (bact/hist not done)",255,254,"Y","010.00"
"01001","01001 Primary tuberculous complex (bact/hist unknown)",256,254,"Y","010.01"
"01002","01002 Primary tuberculous complex (microscopy)",257,254,"Y","010.02"
"01003","01003 Primary tuberculous complex (culture)",258,254,"Y","010.03"
"01004","01004 Primary tuberculous complex (histology)",259,254,"Y","010.04"
"01005","01005 Primary tuberculous complex (inoculation)",260,254,"Y","010.05"
"01009","01009 Primary tuberculous complex (method of diagnosis unspecified)",261,254,"Y","010.09"
"0101","0101 Tuberculous pleurisy in prim. prog. t.b.",262,253,"N","010.1"
"01010","01010 Tuberculous pleurisy in prim. prog. t.b. (bact/hist not done)",263,262,"Y","010.10"
"01011","01011 Tuberculous pleurisy in prim. prog. t.b. (bact/hist unknown)",264,262,"Y","010.11"
"01012","01012 Tuberculous pleurisy in prim. prog. t.b. (microscopy)",265,262,"Y","010.12"
"01013","01013 Tuberculous pleurisy in prim. prog. t.b. (culture)",266,262,"Y","010.13"
"01014","01014 Tuberculous pleurisy in prim. prog. t.b. (histology)",267,262,"Y","010.14"
"01015","01015 Tuberculous pleurisy in prim. prog. t.b. (inoculation)",268,262,"Y","010.15"
"01019","01019 Tuberculous pleurisy in prim. prog. t.b. (method unknown)",269,262,"Y","010.19"
"0108","0108 Other primary progressive tuberculosis",270,253,"N","010.8"
"01080","01080 Other primary progressive tuberculosis (bact/hist not done)",271,270,"Y","010.80"
"01081","01081 Other primary progressive tuberculosis (bact/hist unknown)",272,270,"Y","010.81"
"01082","01082 Other primary progressive tuberculosis (microscopy)",273,270,"Y","010.82"
"01083","01083 Other primary progressive tuberculosis (culture)",274,270,"Y","010.83"
"01084","01084 Other primary progressive tuberculosis (histology)",275,270,"Y","010.84"
"01085","01085 Other primary progressive tuberculosis (inoculation)",276,270,"Y","010.85"
"01089","01089 Other primary progressive tuberculosis (method of diagnosis unspecified)",277,270,"Y","010.89"
"0109","0109 Unspecified primary tuberculous infection",278,253,"N","010.9"
"01090","01090 Unspecified primary tuberculous infection (bact/hist not done)",279,278,"Y","010.90"
"01091","01091 Unspecified primary tuberculous infection (bact/hist unknown)",280,278,"Y","010.91"
"01092","01092 Unspecified primary tuberculous infection (microscopy)",281,278,"Y","010.92"
"01093","01093 Unspecified primary tuberculous infection (culture)",282,278,"Y","010.93"
"01094","01094 Unspecified primary tuberculous infection (histology)",283,278,"Y","010.94"
"01095","01095 Unspecified primary tuberculous infection (inoculation)",284,278,"Y","010.95"
"01099","01099 Unspecified primary tuberculous infection (method unknown)",285,278,"Y","010.99"
"011","011 Pulmonary tuberculosis",286,21,"N","011"
"0110","0110 Tuberculosis of lung, infiltrative",287,286,"N","011.0"
"01100","01100 Tuberculosis of lung, infiltrative (bact/hist not done)",288,287,"Y","011.00"
"01101","01101 Tuberculosis of lung, infiltrative (bact/hist unknown)",289,287,"Y","011.01"
"01102","01102 Tuberculosis of lung, infiltrative (microscopy)",290,287,"Y","011.02"
"01103","01103 Tuberculosis of lung, infiltrative (culture)",291,287,"Y","011.03"
"01104","01104 Tuberculosis of lung, infiltrative (histology)",292,287,"Y","011.04"
"01105","01105 Tuberculosis of lung, infiltrative (inoculation)",293,287,"Y","011.05"
"01109","01109 Tuberculosis of lung, infiltrative (method of diagnosis unspecified)",294,287,"Y","011.09"
"0111","0111 Tuberculosis of lung, nodular",295,286,"N","011.1"
"01110","01110 Tuberculosis of lung, nodular (bact/hist not done)",296,295,"Y","011.10"
"01111","01111 Tuberculosis of lung, nodular (bact/hist unknown)",297,295,"Y","011.11"
"01112","01112 Tuberculosis of lung, nodular (microscopy)",298,295,"Y","011.12"
"01113","01113 Tuberculosis of lung, nodular (culture)",299,295,"Y","011.13"
"01114","01114 Tuberculosis of lung, nodular (histology)",300,295,"Y","011.14"
"01115","01115 Tuberculosis of lung, nodular (inoculation)",301,295,"Y","011.15"
"01119","01119 Tuberculosis of lung, nodular (method of diagnosis unspecified)",302,295,"Y","011.19"
"0112","0112 Tuberculosis of lung with cavitation",303,286,"N","011.2"
"01120","01120 Tuberculosis of lung with cavitation (bact/hist not done)",304,303,"Y","011.20"
"01121","01121 Tuberculosis of lung with cavitation (bact/hist unknown)",305,303,"Y","011.21"
"01122","01122 Tuberculosis of lung with cavitation (microscopy)",306,303,"Y","011.22"
"01123","01123 Tuberculosis of lung with cavitation (culture)",307,303,"Y","011.23"
"01124","01124 Tuberculosis of lung with cavitation (histology)",308,303,"Y","011.24"
"01125","01125 Tuberculosis of lung with cavitation (inoculation)",309,303,"Y","011.25"
"01129","01129 Tuberculosis of lung with cavitation (method of diagnosis unspecified)",310,303,"Y","011.29"
"0113","0113 Tuberculosis of bronchus",311,286,"N","011.3"
"01130","01130 Tuberculosis of bronchus (bact/hist not done)",312,311,"Y","011.30"
"01131","01131 Tuberculosis of bronchus (bact/hist unknown)",313,311,"Y","011.31"
"01132","01132 Tuberculosis of bronchus (microscopy)",314,311,"Y","011.32"
"01133","01133 Tuberculosis of bronchus (culture)",315,311,"Y","011.33"
"01134","01134 Tuberculosis of bronchus (histology)",316,311,"Y","011.34"
"01135","01135 Tuberculosis of bronchus (inoculation)",317,311,"Y","011.35"
"01139","01139 Tuberculosis of bronchus (method of diagnosis unspecified)",318,311,"Y","011.39"
"0114","0114 Tuberculous fibrosis of lung",319,286,"N","011.4"
"01140","01140 Tuberculous fibrosis of lung (bact/hist not done)",320,319,"Y","011.40"
"01141","01141 Tuberculous fibrosis of lung (bact/hist unknown)",321,319,"Y","011.41"
"01142","01142 Tuberculous fibrosis of lung (microscopy)",322,319,"Y","011.42"
"01143","01143 Tuberculous fibrosis of lung (culture)",323,319,"Y","011.43"
"01144","01144 Tuberculous fibrosis of lung (histology)",324,319,"Y","011.44"
"01145","01145 Tuberculous fibrosis of lung (inoculation)",325,319,"Y","011.45"
"01149","01149 Tuberculous fibrosis of lung (method of diagnosis unspecified)",326,319,"Y","011.49"
"0115","0115 Tuberculous bronchiectasis",327,286,"N","011.5"
"01150","01150 Tuberculous bronchiectasis (bact/hist not done)",328,327,"Y","011.50"
"01151","01151 Tuberculous bronchiectasis (bact/hist unknown)",329,327,"Y","011.51"
"01152","01152 Tuberculous bronchiectasis (microscopy)",330,327,"Y","011.52"
"01153","01153 Tuberculous bronchiectasis (culture)",331,327,"Y","011.53"
"01154","01154 Tuberculous bronchiectasis (histology)",332,327,"Y","011.54"
"01155","01155 Tuberculous bronchiectasis (inoculation)",333,327,"Y","011.55"
"01159","01159 Tuberculous bronchiectasis (method of diagnosis unspecified)",334,327,"Y","011.59"
"0116","0116 Tuberculous pneumonia (any form)",335,286,"N","011.6"
"01160","01160 Tuberculous pneumonia (any form) (bact/hist not done)",336,335,"Y","011.60"
"01161","01161 Tuberculous pneumonia (any form) (bact/hist unknown)",337,335,"Y","011.61"
"01162","01162 Tuberculous pneumonia (any form) (microscopy)",338,335,"Y","011.62"
"01163","01163 Tuberculous pneumonia (any form) (culture)",339,335,"Y","011.63"
"01164","01164 Tuberculous pneumonia (any form) (histology)",340,335,"Y","011.64"
"01165","01165 Tuberculous pneumonia (any form) (inoculation)",341,335,"Y","011.65"
"01169","01169 Tuberculous pneumonia (any form) (method of diagnosis unspecified)",342,335,"Y","011.69"
"0117","0117 Tuberculous pneumothorax",343,286,"N","011.7"
"01170","01170 Tuberculous pneumothorax (bact/hist not done)",344,343,"Y","011.70"
"01171","01171 Tuberculous pneumothorax (bact/hist unknown)",345,343,"Y","011.71"
"01172","01172 Tuberculous pneumothorax (microscopy)",346,343,"Y","011.72"
"01173","01173 Tuberculous pneumothorax (culture)",347,343,"Y","011.73"
"01174","01174 Tuberculous pneumothorax (histology)",348,343,"Y","011.74"
"01175","01175 Tuberculous pneumothorax (inoculation)",349,343,"Y","011.75"
"01179","01179 Tuberculous pneumothorax (method of diagnosis unspecified)",350,343,"Y","011.79"
"0118","0118 Other pulmonary tuberculosis",351,286,"N","011.8"
"01180","01180 Other pulmonary tuberculosis (bact/hist not done)",352,351,"Y","011.80"
"01181","01181 Other pulmonary tuberculosis (bact/hist unknown)",353,351,"Y","011.81"
"01182","01182 Other pulmonary tuberculosis (microscopy)",354,351,"Y","011.82"
"01183","01183 Other pulmonary tuberculosis (culture)",355,351,"Y","011.83"
"01184","01184 Other pulmonary tuberculosis (histology)",356,351,"Y","011.84"
"01185","01185 Other pulmonary tuberculosis (inoculation)",357,351,"Y","011.85"
"01189","01189 Other pulmonary tuberculosis (method of diagnosis unspecified)",358,351,"Y","011.89"
"0119","0119 Unspecified pulmonary tuberculosis",359,286,"N","011.9"
"01190","01190 Unspecified pulmonary tuberculosis (bact/hist not done)",360,359,"Y","011.90"
"01191","01191 Unspecified pulmonary tuberculosis (bact/hist unknown)",361,359,"Y","011.91"
"01192","01192 Unspecified pulmonary tuberculosis (microscopy)",362,359,"Y","011.92"
"01193","01193 Unspecified pulmonary tuberculosis (culture)",363,359,"Y","011.93"
"01194","01194 Unspecified pulmonary tuberculosis (histology)",364,359,"Y","011.94"
"01195","01195 Unspecified pulmonary tuberculosis (inoculation)",365,359,"Y","011.95"
